,num_genes,mean: gene-gene within module,std: gene-gene score within module,mean: gene-module vector,std: gene-module vector
ME 35,34,0.14172010889161415,0.2476951424451462,0.3672463666283554,0.16975465135188628
ME 36,36,0.14496653350535185,0.26675394054068,0.3484390413956546,0.15921775423235549
ME 37,33,0.17661008341050324,0.30280403037502884,0.4053619046174452,0.29878498183775914
ME 38,34,0.15196612850979446,0.3023097626623381,0.3813824312401593,0.3016136642320977
ME 39,26,0.12924739629033966,0.3059024948950131,0.32294382235876706,0.2123388684099268
ME 4,489,0.11770305911108009,0.26670808976634075,0.33102398358979135,0.2720716436755327
ME 40,34,0.33075512481869423,0.31198944055652866,0.5682216601344026,0.28472381985977574
ME 41,32,0.11810891293192224,0.2566660540527299,0.33009436293256683,0.1426456274667489
ME 42,31,0.0930774272149225,0.2871611674288418,0.2793958886320448,0.23114748697385754
ME 43,27,0.11820064788627516,0.2843230355253303,0.312950153900073,0.17843649252033322
ME 44,25,0.17737879579339944,0.3258366647395798,0.406109575564806,0.290830958913942
ME 45,26,0.17356640597083028,0.27195207701467894,0.3990108643457232,0.19393351786132107
ME 46,22,0.14184846720889416,0.3202564007015709,0.34531229106286526,0.19280014729978098
ME 47,23,0.13521041430965783,0.28879038756575165,0.35084685675881294,0.15347931453014646
ME 5,352,0.0754413596832958,0.22458903645275693,0.253530188418014,0.19449515434852857
ME 6,320,0.10481920695122211,0.25463405674114675,0.30202185070017695,0.24517174243213463
ME 7,260,0.10257060262254872,0.22336683338569807,0.30265752784173017,0.20507998720031154
ME 8,179,0.2628952338766072,0.28576944955842587,0.49996225477879386,0.3049589267801498
ME 9,208,0.07118114803545571,0.23115188031578895,0.2368663768457679,0.20365761303688562
MGL-3196,1,0.9999999999999997,0.0,0.9999999999999997,0.0
MITOTIC_SPINDLE,193,0.17044825521682636,0.28118717631996853,0.39448481388688234,0.25668158844952593
MTORC1_SIGNALING,193,0.0922136325329882,0.25564041876849336,0.29046231558200786,0.19246995638490552
MYC_TARGETS_V1,192,0.16507460305093422,0.2947214704605126,0.40128442539291953,0.20974386245995927
MYC_TARGETS_V2,57,0.29856405812440556,0.36422090636970433,0.5372206631965277,0.3381492241242617
MYOGENESIS,191,0.18613043451685696,0.2764415817219646,0.42386433681957564,0.27088981705273635
NOTCH_SIGNALING,32,0.33900433948696784,0.34018475379588575,0.5771702468933868,0.213195768511681
OXIDATIVE_PHOSPHORYLATION,183,0.43222084544983336,0.27184836241375715,0.6568673827915558,0.21595720892265197
P53_PATHWAY,179,0.0944760874058713,0.23684931637254988,0.2894709736015782,0.2109006730859013
PANCREAS_BETA_CELLS,39,0.18294949772386054,0.35097030858276107,0.4203232164254175,0.28201105680995575
PEROXISOME,102,0.2227694000117077,0.3218289276208621,0.46486025491924143,0.325272687763206
PI3K_AKT_MTOR_SIGNALING,104,0.19788051598567424,0.2468146810495412,0.43652887606267804,0.19717054772518303
PROTEIN_SECRETION,93,0.20478766847416183,0.32628807788785213,0.4472261393794598,0.3589952662037529
REACTIVE_OXIGEN_SPECIES_PATHWAY,46,0.2506210355406365,0.30831387477192795,0.496851083696815,0.30876409433565283
SPERMATOGENESIS,118,0.07349246633061858,0.2511087553569045,0.23974395741379972,0.21057115561256437
TGF_BETA_SIGNALING,51,0.30073586486162407,0.295691671841144,0.5387952924549417,0.27726466697769986
TNFA_SIGNALING_VIA_NFKB,184,0.15336808422388884,0.2509550938971502,0.37472329572405033,0.2586581943328809
UNFOLDED_PROTEIN_RESPONSE,107,0.13306945847911267,0.3008977683847729,0.35971132632410313,0.2717535319227805
UV_RESPONSE_DN,132,0.10392800880508707,0.23894268776844874,0.299120837305532,0.23305684599930074
UV_RESPONSE_UP,149,0.05993662965941342,0.23253174205429109,0.23016732225470285,0.17647306517744418
WNT_BETA_CATENIN_SIGNALING,42,0.3234473025725842,0.31749930968324147,0.5626428000213897,0.17878485892641746
XENOBIOTIC_METABOLISM,189,0.1994022250281993,0.2632689619228768,0.44267020465578166,0.2617354215078999
acyl_coa_hydrolysis,6,0.8756803595647207,0.10237341467817763,0.9299214630580105,0.060889434743811824
acylglycerides_metabolism,32,0.5472002050517314,0.27921163270577565,0.7270079892769816,0.21740275112743548
alanine_aspartate_and_glutamate_metabolism,39,0.5923162176466774,0.2907059115687263,0.7674811029185159,0.23576940035506508
amino_sugar_and_nucleotide_sugar_metabolism,30,0.6123376365423395,0.24965250524229757,0.7794978474906369,0.17118516871413184
aminoacyl_trna_biosynthesis,21,0.9085723785791943,0.10723589573743998,0.952794949056344,0.07568892549463072
androgen_metabolism,21,0.8839291573858886,0.10058238389418782,0.9400332967187365,0.06353573204717952
arachidonic_acid_metabolism,95,0.5354388253390713,0.28905652368420864,0.7284190713717899,0.17539732545433429
arginine_and_proline_metabolism,61,0.45773481755613715,0.2651913349323049,0.671625724252435,0.20857959542359888
ascorbate_and_aldarate_metabolism,10,0.567079974119852,0.30115921809044355,0.7372259238802177,0.23177801736903333
beta_alanine_metabolism,21,0.7378749100890449,0.2194034721567372,0.857592923842202,0.14103174284437914
beta_oxidation_of_branched_chain_fatty_acids_mitochondrial,10,0.8002331351674974,0.1841673903667187,0.8933369330867189,0.12486783692422375
beta_oxidation_of_di_unsaturated_fatty_acids_n_6_mitochondrial,16,0.69401697709664,0.2752281309993567,0.8320288364876679,0.20157171684904307
beta_oxidation_of_di_unsaturated_fatty_acids_n_6_peroxisomal,11,0.6206749934493513,0.33426665573953807,0.775466024742168,0.28183201797228524
beta_oxidation_of_even_chain_fatty_acids_mitochondrial,13,0.7759489694518662,0.22146802403573504,0.8791348026260773,0.15974923318189702
beta_oxidation_of_even_chain_fatty_acids_peroxisomal,9,0.6853015178629673,0.32609782709090324,0.8109879504197655,0.2752417724666391
beta_oxidation_of_odd_chain_fatty_acids_mitochondrial,12,0.7940737244579513,0.2234329689207968,0.8897424873648792,0.1607671190115448
beta_oxidation_of_phytanic_acid_peroxisomal,22,0.7047364576844087,0.23893553884457144,0.8285324614415056,0.180956359253591
beta_oxidation_of_poly_unsaturated_fatty_acids_mitochondrial,11,0.6897095045544105,0.2761301782558686,0.8293800998432499,0.1932547755213729
beta_oxidation_of_unsaturated_fatty_acids_n_7_mitochondrial,14,0.7675313203461505,0.22770359492738346,0.8748287908711355,0.16129439741060328
beta_oxidation_of_unsaturated_fatty_acids_n_7_peroxisomal,9,0.6853015178629673,0.32609782709090324,0.8109879504197655,0.2752417724666391
beta_oxidation_of_unsaturated_fatty_acids_n_9_mitochondrial,14,0.7675313203461505,0.22770359492738346,0.8748287908711355,0.16129439741060328
beta_oxidation_of_unsaturated_fatty_acids_n_9_peroxisomal,9,0.6853015178629673,0.32609782709090324,0.8109879504197655,0.2752417724666391
bile_acid_biosynthesis,90,0.37527875528153637,0.31285805091293273,0.6070146472797096,0.25046189759384535
bile_acid_recycling,15,0.46833391999686114,0.3277389355948461,0.6764932244145663,0.22298974538355398
biopterin_metabolism,12,0.6416132190920719,0.2912415471543402,0.8000364561964247,0.08451633921762802
biotin_metabolism,4,0.8585077402852146,0.1308853112785174,0.9085216687602595,0.07260957167550522
blood_group_biosynthesis,16,0.9449101111379261,0.03756178906385741,0.9718017025425014,0.022248448951783413
butanoate_metabolism,19,0.6037363349482926,0.273805903160198,0.7676216282111874,0.21610195547447222
c5_branched_dibasic_acid_metabolism,3,0.9829271647052007,0.013642703534698444,0.9912258121143736,0.003445182592684083
carnitine_shuttle_cytosolic,3,0.9425943327770104,0.05531130803528146,0.9639404253732912,0.016678857110636793
carnitine_shuttle_endoplasmic_reticular,7,0.8270992438336766,0.1421802949864894,0.9048527544139908,0.06004731218515028
carnitine_shuttle_mitochondrial,6,0.5872524115415316,0.37342541507748905,0.7539318313824842,0.17863521831301135
carnitine_shuttle_peroxisomal,7,0.7925186977714787,0.19910028950783373,0.880236844330415,0.04724055452382619
cholesterol_biosynthesis_1_bloch_pathway,20,0.8340289701156612,0.20321268687907482,0.9119258326457638,0.15361811553092625
cholesterol_biosynthesis_2,3,0.9672603227361483,0.032029221459168186,0.983422818074608,0.009976926417321617
cholesterol_biosynthesis_3_kandustch_russell_pathway,9,0.8967290463887154,0.11838705171948886,0.9454169281213285,0.08348990272396578
cholesterol_metabolism,33,0.7187668694231211,0.2373379234685843,0.8473714908038603,0.1597897268166089
chondroitin_heparan_sulfate_biosynthesis,43,0.8945284500710077,0.08043931016242443,0.9454131845057383,0.049008796602923094
chondroitin_sulfate_degradation,17,0.6893582469036079,0.24789246161466347,0.822663027522666,0.18602859347923134
coa_synthesis,2,0.9546312096636536,0.045368790336346554,0.9770515588065483,0.0002635119785078244
cysteine_and_methionine_metabolism,48,0.5079982268314178,0.2694838340054483,0.7088347277580991,0.21491403699798425
cytokine receptors,105,0.34132898019585,0.29818695880034174,0.5712311798221706,0.2088611245972963
drug_metabolism,53,0.4373056311461728,0.30511039765789955,0.6576167167354464,0.18934173271561447
eicosanoid_metabolism,39,0.4326729647410083,0.28151647271171126,0.653309203862628,0.16598500685767772
essential cytokines,126,0.3612532334337167,0.2930616170169697,0.5886818963052808,0.2136240067027101
estrogen_metabolism,60,0.6726678261970647,0.22701400127495105,0.8185316393683818,0.16705074966870845
ether_lipid_metabolism,47,0.6356174603262741,0.2490614530950239,0.7909833249756397,0.19584091369011297
exchange_demand_reactions,3,0.9540842288643557,0.03968754959113581,0.976091827908653,0.0045994997582966615
fatty_acid_activation_cytosolic,16,0.7962053991018972,0.15927749350261447,0.8638460811253204,0.058895139370614934
fatty_acid_activation_endoplasmic_reticular,10,0.7985599094035422,0.1733815772743353,0.8759696807264232,0.032522455703828404
fatty_acid_biosynthesis,23,0.42990563149825417,0.35405490427212477,0.6512478131702617,0.27752406057617035
fatty_acid_biosynthesis_even_chain,6,0.69075826142726,0.23691677533294597,0.8302861166855523,0.11194994542892175
fatty_acid_biosynthesis_odd_chain,1,1.0000000000000004,0.0,1.0000000000000004,0.0
fatty_acid_biosynthesis_unsaturated,14,0.7779496698453637,0.15298735694818866,0.8746108058927525,0.07723844783866803
fatty_acid_desaturation_even_chain,5,0.7514221603426862,0.18708213596306605,0.8343853823720622,0.12882818578171423
fatty_acid_desaturation_odd_chain,1,1.0000000000000007,0.0,1.0000000000000004,0.0
fatty_acid_elongation_even_chain,14,0.7779496698453637,0.15298735694818866,0.8746108058927525,0.07723844783866803
fatty_acid_elongation_odd_chain,14,0.7779496698453637,0.15298735694818866,0.8746108058927525,0.07723844783866803
fatty_acid_oxidation,68,0.5830569062248939,0.2447015740257024,0.7596080420896518,0.1857297960053554
folate_metabolism,21,0.6900601082967117,0.27890095274628135,0.8292420323685983,0.19106054862382604
formation_and_hydrolysis_of_cholesterol_esters,4,0.9111775673485911,0.08551398776057609,0.950990472551481,0.013716080899846803
fructose_and_mannose_metabolism,30,0.5249788012446269,0.3532812672437168,0.7203035866027944,0.2952618899364908
galactose_metabolism,25,0.5349605364286251,0.3074515218189811,0.7290300265632524,0.20338671688312
glucocorticoid_biosynthesis,7,0.9644789053030532,0.022299723957520716,0.9819711552000382,0.008695851957730712
glutathione_metabolism,31,0.6480488350367113,0.2199997759212274,0.8024163804189209,0.1413586440261027
glycerolipid_metabolism,67,0.544137879822289,0.272413167422211,0.7329176492263605,0.19513528358174836
glycerophospholipid_metabolism,115,0.5653357934322762,0.2758318500310182,0.7498440948988527,0.2304459100238989
glycine_serine_and_threonine_metabolism,55,0.5264435381159015,0.26472465047062704,0.7222294734108962,0.2201640358747306
glycolysis_gluconeogenesis,76,0.539034785262224,0.2934615929130426,0.7326186528204758,0.17383854998522544
glycosphingolipid_biosynthesis_ganglio_series,22,0.6485656561085261,0.25793298743878723,0.8005069427256363,0.128528829469501
glycosphingolipid_biosynthesis_globo_series,15,0.8018521047403369,0.19224360503104404,0.8940516173573889,0.08865212397723525
glycosphingolipid_biosynthesis_lacto_and_neolacto_series,27,0.920941851087436,0.06814449067603817,0.9584360799125535,0.04297959283776797
glycosphingolipid_metabolism,70,0.3721208110812396,0.3061173607305577,0.605684778466971,0.20948404056545095
glycosylphosphatidylinositol_gpi_anchor_biosynthesis,28,0.8042795405375454,0.2678075947916278,0.8965851558971585,0.1956313909302499
heme_degradation,3,0.5975339743942119,0.34436261195567747,0.7725882498371588,0.1156877215633696
heme_synthesis,2,0.9743344427596778,0.025665557240321907,0.9861560407540663,0.006944334451327805
heparan_sulfate_degradation,13,0.5073245329712304,0.30376476748805,0.703822519095622,0.21662797234584255
histidine_metabolism,52,0.3295439238646762,0.3320619746103299,0.5671798223761402,0.2918072568028855
inositol_phosphate_metabolism,97,0.5231266540462395,0.30905841598922335,0.7142405076856796,0.2593713110868806
isolated,849,0.09163797811803301,0.24127510269908825,0.2762846696530489,0.1954219735585309
keratan_sulfate_biosynthesis,22,0.8137252761945136,0.18814672905975674,0.896626620526687,0.127113161413168
keratan_sulfate_degradation,13,0.6616910801842268,0.26765935550187103,0.8042032734337299,0.21402260725957237
leukotriene_metabolism,162,0.37267972566941626,0.29109153132812743,0.6057632056870365,0.2512951923554701
linoleate_metabolism,54,0.7378112807374018,0.22608215181814798,0.8578304232866307,0.16891781175449128
lipoic_acid_metabolism,4,0.8769104472011175,0.10447977597364433,0.9301043249733635,0.04018607351633541
lysine_metabolism,52,0.21696873050611643,0.31841567967862816,0.4601692032855031,0.19643161539711224
metabolism_of_other_amino_acids,29,0.42488872703945163,0.30372676742882637,0.637797427141967,0.231986349033748
metabolism_of_xenobiotics_by_cytochrome_p450,92,0.5688178829253187,0.30271294963582035,0.7527214914567131,0.252587702194271
miscellaneous,87,0.33515581331745314,0.27015242364758413,0.5711149363873839,0.23305789337027
n_glycan_metabolism,69,0.33533517133321755,0.3200003603951318,0.5766420576532963,0.1745076688326317
nicotinate_and_nicotinamide_metabolism,45,0.4641868051741902,0.33220432899127117,0.6763578492736477,0.2961803116117052
nitrogen_metabolism,9,0.3234443191961125,0.3514347044575968,0.5375095490527104,0.12780492465388477
nonessential cytokines,126,0.2672970982869671,0.27652539231944706,0.5045118971350125,0.2568479522581372
nucleotide_metabolism,159,0.2498473639425578,0.35704196114625714,0.4811451713941447,0.25920817469122986
o_glycan_metabolism,33,0.9152214826630041,0.11041411962532614,0.9553233626148894,0.06709029687975353
omega_3_fatty_acid_metabolism,50,0.4279561942876054,0.27503843871060374,0.6450591122330006,0.17740255378019404
omega_6_fatty_acid_metabolism,38,0.5714984501306178,0.2616530630214131,0.7442820214892659,0.19326044834253653
oxidative_phosphorylation,99,0.8269809778208037,0.15884732412024577,0.9089079867837578,0.11121157072656597
pantothenate_and_coa_biosynthesis,15,0.5547866792931575,0.383282437168286,0.7359536847155054,0.27498699849914054
pentose_and_glucuronate_interconversions,14,0.5299592166870272,0.2837981256405802,0.7224965805163102,0.20384868907069523
pentose_phosphate_pathway,30,0.6139081524601614,0.3543329596989097,0.7827048577585277,0.25840640066310877
phenylalanine_metabolism,3,0.7808449952106477,0.20075693864445726,0.8748136104977425,0.11578587659959694
phenylalanine_tyrosine_and_tryptophan_biosynthesis,188,0.3082257377206504,0.2910204757157098,0.548159392239769,0.2639596456354988
phosphatidylinositol_phosphate_metabolism,22,0.4733450773889214,0.3473081619249986,0.6819046088242838,0.19810160713131988
pool_reactions,17,0.2930496079503833,0.3532290829139465,0.50440317993976,0.25142271119467685
porphyrin_metabolism,19,0.5126616987800152,0.33643582570724556,0.7130803488314741,0.24529084808191942
propanoate_metabolism,39,0.43735044381248794,0.2954095746242833,0.6541357062004433,0.2447045611803795
prostaglandin_biosynthesis,49,0.48985680715232405,0.3350630682056005,0.6984640403708019,0.22790496523491754
protein_assembly,13,0.5202220288501854,0.25905866767264296,0.7139749413645541,0.1750834005782622
protein_degradation,21,0.33882975079920696,0.33371374227713063,0.5366365861261793,0.284721263708782
protein_modification,180,0.2514443513367276,0.2796404134714639,0.47862296640481233,0.3078285335533831
purine_metabolism,138,0.46149909660025873,0.3315138652546155,0.6777005006293467,0.2834659873348006
pyrimidine_metabolism,72,0.5490901267094194,0.34280572618076904,0.7392931994269731,0.29498611795815427
pyruvate_metabolism,47,0.5584137367334913,0.27536656159501216,0.7452565832117365,0.16244404143509728
retinol_metabolism,110,0.564690342683636,0.29644866252923846,0.7499149722913032,0.24563963264098482
riboflavin_metabolism,10,0.4760160786019519,0.4054493315728937,0.6714833700464224,0.3423571053451113
ros_detoxification,4,0.8632481646965935,0.10482492011265619,0.9271947460832641,0.02068299557714242
serotonin_and_melatonin_biosynthesis,50,0.5115787089223593,0.3076673453498718,0.7034061308710701,0.2386601357112283
sphingolipid_metabolism,124,0.3900038693584338,0.30476584327728184,0.6182663601456545,0.18836720903074217
starch_and_sucrose_metabolism,30,0.5327627454543943,0.31411551247489133,0.7276345712867955,0.24597933326833404
steroid_metabolism,81,0.611975657959008,0.2960243184461279,0.7805388444729082,0.2336679771323373
sulfur_metabolism,11,0.559438220756523,0.2766105401805725,0.7351648689468465,0.18709307419698784
terpenoid_backbone_biosynthesis,15,0.6643449182554099,0.3037360789118528,0.8066166826658201,0.23983271566558442
thiamine_metabolism,6,0.6640743138488278,0.2756098315385251,0.7880891521481347,0.1657652353632924
transport_reactions,520,0.1633859548521709,0.2394764474473496,0.3938122040263507,0.20401676545505776
triacylglycerol_synthesis,25,0.7419400987539673,0.18354465595354683,0.8605888496846716,0.08203465312726627
tricarboxylic_acid_cycle_and_glyoxylate_dicarboxylate_metabolism,50,0.5762127660384017,0.2572100333784911,0.7576835221942414,0.17985482349109044
tryptophan_metabolism,24,0.5691051491333465,0.2609377232791304,0.7528536751561786,0.15998435101617592
tyrosine_metabolism,60,0.49129284499249604,0.2872890389690164,0.698440839281221,0.22844951056563567
ubiquinone_synthesis,3,0.9962842678415438,0.0034027099233370625,0.9981397695345313,0.0008347258467272416
urea_cycle,1,1.0,0.0,0.9999999999999999,0.0
valine_leucine_and_isoleucine_metabolism,68,0.5140792241025085,0.30006672130265566,0.7134072259323623,0.25102417915839426
vitamin_a_metabolism,9,0.6960264495499939,0.3003922816403633,0.8234191473345449,0.24768859333106039
vitamin_b12_metabolism,2,0.9980094924754813,0.0019905075245189585,0.999003117218862,6.720134427579127e-05
vitamin_b2_metabolism,2,0.551681457138635,0.44831854286136497,0.7001985269178973,0.22338070142620295
vitamin_b6_metabolism,6,0.6049280957331661,0.4370563803787938,0.7574301873634454,0.3687988545570589
vitamin_c_metabolism,3,0.8982318290416289,0.10941436666505162,0.9475496127981157,0.02948741011969255
vitamin_d_metabolism,9,0.5114517269703429,0.3468574378982793,0.7044121898881427,0.19667094761760515
vitamin_e_metabolism,49,0.44076171814313664,0.307884706880524,0.6548102243644253,0.1558179819254415
xenobiotics_metabolism,22,0.8260630215792695,0.19160389959822258,0.9074661485910454,0.13756489932300464
